Snapshot,865000000.00 Hz,865083333.33 Hz,865166666.67 Hz,865250000.00 Hz,865333333.33 Hz,865416666.67 Hz,865500000.00 Hz,865583333.33 Hz,865666666.67 Hz,865750000.00 Hz,865833333.33 Hz,865916666.67 Hz,866000000.00 Hz,866083333.33 Hz,866166666.67 Hz,866250000.00 Hz,866333333.33 Hz,866416666.67 Hz,866500000.00 Hz,866583333.33 Hz,866666666.67 Hz,866750000.00 Hz,866833333.33 Hz,866916666.67 Hz,867000000.00 Hz
Sweep 912,-58.625,-47.625,-83.625,-59.5,-36.0,-26.125,-43.125,-26.625,-56.625,-71.0,-50.625,-86.0,-72.625,-95.5,-83.625,-86.5,-83.0,-83.5,-82.625,-93.5,-89.5,-91.125,-86.625,-87.0,-87.5
Sweep 913,-87.625,-97.0,-89.125,-91.5,-91.5,-91.125,-90.0,-91.125,-90.125,-89.625,-86.625,-92.125,-95.5,-89.125,-81.625,-85.625,-84.125,-87.125,-89.125,-85.5,-88.625,-90.625,-89.625,-83.125,-90.125
Sweep 914,-81.125,-73.125,-69.0,-29.625,-47.125,-30.5,-30.625,-36.125,-54.5,-40.125,-76.125,-51.625,-76.625,-86.625,-83.625,-86.0,-86.125,-86.625,-85.5,-86.0,-86.0,-89.0,-90.625,-87.5,-86.5
Sweep 915,-92.0,-89.125,-92.625,-90.0,-90.125,-94.5,-89.5,-93.0,-89.125,-90.0,-86.625,-92.0,-93.5,-90.625,-89.125,-92.125,-85.625,-75.5,-82.625,-76.0,-80.625,-49.5,-74.625,-35.5,-28.125
Sweep 916,-87.0,-92.0,-88.125,-93.125,-90.5,-87.0,-91.125,-86.5,-92.125,-86.125,-87.625,-88.125,-83.125,-84.625,-88.125,-86.125,-79.125,-82.625,-80.5,-78.125,-77.125,-76.5,-32.0,-52.0,-25.5
Sweep 917,-90.125,-92.5,-91.5,-95.125,-92.125,-92.0,-87.0,-87.0,-91.125,-88.125,-88.5,-89.5,-90.125,-93.0,-92.0,-87.625,-90.5,-89.625,-78.625,-81.625,-71.0,-79.625,-49.5,-25.625,-33.0
Sweep 918,-87.125,-90.125,-93.0,-89.5,-89.625,-88.5,-87.625,-90.0,-93.625,-92.125,-90.625,-83.125,-87.625,-88.625,-84.125,-82.625,-83.125,-84.625,-69.0,-80.125,-58.625,-62.0,-37.5,-52.125,-36.125
Sweep 919,-85.625,-92.125,-90.5,-89.625,-95.625,-89.0,-87.625,-90.5,-92.5,-91.625,-90.0,-89.625,-88.5,-89.5,-87.5,-87.625,-95.125,-88.5,-90.5,-87.0,-88.5,-81.625,-88.125,-90.125,-95.125
Sweep 920,-80.125,-70.0,-75.125,-39.5,-25.625,-29.5,-29.625,-26.0,-32.0,-74.125,-78.0,-63.0,-79.125,-82.125,-82.5,-82.0,-85.625,-87.125,-88.625,-81.125,-85.5,-87.625,-86.125,-89.625,-87.125
Sweep 921,-59.0,-61.5,-74.625,-56.125,-89.5,-86.5,-92.125,-87.5,-90.625,-93.0,-92.0,-96.5,-93.125,-91.625,-91.625,-84.0,-87.625,-86.125,-92.125,-90.625,-87.125,-89.5,-84.625,-86.625,-86.5
Sweep 922,-78.125,-44.0,-69.125,-32.0,-43.125,-25.5,-36.625,-25.125,-53.625,-28.125,-65.5,-79.125,-75.5,-85.625,-81.625,-83.125,-84.0,-85.5,-87.125,-86.5,-87.5,-84.0,-87.625,-90.125,-89.625
Sweep 923,-62.5,-79.125,-26.0,-26.5,-35.125,-26.5,-33.625,-88.125,-90.625,-90.5,-90.125,-89.625,-94.125,-98.5,-88.0,-87.625,-87.625,-88.125,-96.0,-88.625,-88.125,-92.5,-89.5,-92.0,-90.5
Sweep 924,-85.125,-85.125,-88.625,-80.625,-85.125,-78.625,-83.125,-75.0,-78.625,-59.5,-24.5,-38.0,-26.125,-32.125,-31.0,-72.125,-40.625,-78.625,-81.625,-80.0,-81.125,-83.0,-91.625,-84.625,-85.125
Sweep 925,-87.625,-83.625,-82.625,-84.625,-83.125,-78.625,-81.625,-78.0,-27.5,-90.625,-90.5,-91.5,-88.0,-88.625,-90.125,-91.625,-89.0,-92.125,-92.5,-91.125,-86.625,-87.5,-90.625,-89.125,-91.0
Sweep 926,-82.125,-87.625,-85.125,-87.125,-80.625,-82.625,-79.125,-38.0,-75.5,-28.5,-36.625,-24.5,-28.625,-25.125,-25.625,-63.0,-34.0,-82.0,-76.0,-86.0,-85.5,-84.625,-86.125,-84.625,-86.625
Sweep 927,-83.125,-85.125,-86.125,-86.625,-77.625,-75.125,-75.125,-52.5,-68.0,-41.0,-59.625,-83.0,-92.125,-90.625,-92.625,-93.625,-90.625,-95.5,-89.5,-86.5,-87.625,-88.0,-89.125,-88.125,-91.0
Sweep 928,-86.625,-92.0,-85.625,-85.625,-85.625,-90.125,-87.625,-86.125,-86.125,-83.625,-83.125,-81.0,-79.125,-58.5,-80.125,-39.5,-57.625,-27.125,-29.625,-27.0,-27.5,-25.625,-65.125,-74.125,-84.625
Sweep 929,-85.125,-88.625,-88.125,-91.5,-85.625,-87.625,-84.125,-86.125,-87.625,-79.125,-80.125,-81.125,-78.625,-75.0,-89.0,-91.5,-93.625,-91.125,-91.0,-92.0,-92.0,-89.0,-94.0,-88.0,-91.5
Sweep 930,-87.125,-89.125,-84.5,-86.125,-85.625,-82.125,-88.125,-84.625,-78.625,-82.625,-80.125,-82.625,-74.5,-83.625,-67.5,-78.125,-40.5,-25.125,-29.5,-25.125,-50.5,-29.0,-70.125,-66.125,-79.5
Sweep 931,-88.125,-87.625,-88.5,-84.625,-96.125,-81.0,-86.125,-85.625,-75.125,-92.125,-89.625,-89.125,-72.625,-81.125,-76.0,-28.5,-89.125,-97.125,-92.0,-90.5,-88.625,-93.125,-89.125,-94.125,-88.625
Sweep 932,-92.125,-91.625,-88.125,-88.125,-88.625,-88.125,-88.125,-88.625,-85.125,-87.125,-88.125,-91.125,-88.125,-86.625,-85.125,-84.625,-81.125,-88.625,-80.625,-81.625,-75.5,-72.5,-29.125,-48.125,-24.5
Sweep 933,-88.125,-87.625,-89.5,-93.625,-85.625,-89.625,-87.125,-93.125,-91.625,-83.5,-90.125,-85.625,-87.625,-89.125,-87.625,-84.625,-75.125,-87.625,-89.0,-90.125,-90.125,-90.625,-90.625,-90.0,-89.125
Sweep 934,-92.625,-90.5,-88.625,-87.125,-85.0,-89.625,-89.125,-92.125,-88.5,-87.125,-86.125,-84.125,-87.625,-83.625,-81.125,-87.625,-82.625,-81.625,-76.0,-73.625,-49.5,-75.125,-36.5,-51.125,-25.125
Sweep 935,-89.0,-89.5,-88.625,-88.0,-91.125,-87.125,-87.625,-86.125,-89.125,-90.125,-81.625,-87.125,-84.125,-84.625,-90.125,-85.625,-76.625,-82.625,-72.125,-62.5,-90.0,-88.125,-92.125,-92.625,-94.0
Sweep 936,-92.0,-91.625,-89.625,-88.625,-87.625,-24.0,-45.125,-24.625,-57.125,-27.125,-71.625,-84.0,-77.625,-86.5,-79.125,-88.0,-86.625,-84.125,-87.5,-84.625,-88.0,-90.0,-91.125,-93.125,-88.625
Sweep 937,-78.125,-73.5,-28.5,-37.125,-38.5,-25.125,-27.0,-39.125,-40.0,-31.625,-78.0,-79.625,-82.5,-79.0,-86.0,-87.625,-88.0,-84.5,-85.0,-85.625,-87.5,-90.5,-91.125,-89.625,-89.0
Sweep 938,-88.125,-87.625,-88.125,-87.5,-88.125,-90.125,-90.625,-32.625,-70.0,-47.125,-76.5,-76.625,-84.5,-71.625,-86.625,-85.0,-89.5,-90.0,-85.625,-87.625,-90.625,-87.125,-89.625,-87.125,-89.125
Sweep 939,-79.5,-53.5,-80.0,-28.0,-47.125,-24.625,-24.125,-44.625,-76.5,-76.125,-42.625,-75.125,-81.0,-82.125,-86.625,-85.5,-84.0,-88.0,-86.5,-86.0,-88.125,-85.125,-93.625,-84.125,-87.125
Sweep 940,-88.5,-93.125,-88.625,-91.625,-90.5,-87.625,-91.0,-93.125,-88.125,-27.0,-52.0,-24.625,-29.5,-26.125,-44.0,-32.625,-76.625,-49.625,-80.625,-79.625,-87.125,-80.5,-84.0,-86.0,-86.5
Sweep 941,-88.625,-83.125,-83.625,-80.125,-87.125,-81.625,-47.0,-76.625,-41.0,-61.125,-26.5,-36.0,-25.125,-25.125,-64.5,-42.125,-78.5,-78.5,-76.0,-84.0,-85.125,-87.125,-85.5,-89.0,-86.125
Sweep 942,-90.5,-93.5,-88.625,-92.0,-87.5,-89.625,-90.625,-94.5,-88.5,-89.125,-93.0,-89.125,-24.125,-44.625,-25.625,-72.625,-32.125,-77.625,-88.0,-80.625,-85.0,-81.625,-86.5,-86.625,-85.5
Sweep 943,-83.125,-86.125,-79.125,-70.625,-83.625,-85.625,-70.5,-80.125,-75.0,-26.0,-32.625,-32.0,-26.625,-48.0,-61.625,-29.125,-40.625,-81.125,-83.0,-74.5,-86.625,-81.125,-86.125,-88.5,-84.625
Sweep 944,-87.125,-90.0,-93.125,-92.625,-91.625,-92.5,-91.125,-87.625,-86.125,-88.625,-91.0,-97.625,-88.0,-89.625,-44.5,-71.125,-32.0,-42.625,-26.0,-34.625,-24.625,-55.625,-53.5,-76.625,-83.5
Sweep 945,-86.5,-88.0,-87.625,-86.125,-88.625,-89.625,-84.125,-85.125,-83.125,-60.0,-84.625,-74.125,-84.125,-73.125,-28.5,-60.5,-61.625,-29.0,-24.0,-28.125,-32.125,-25.5,-74.5,-52.0,-83.5
Sweep 946,-90.0,-88.625,-91.125,-89.125,-89.0,-88.125,-97.125,-90.0,-90.5,-88.625,-90.5,-87.5,-92.625,-91.0,-90.5,-96.125,-25.5,-43.5,-25.125,-33.5,-28.125,-50.5,-36.125,-77.125,-55.125
Sweep 947,-89.125,-89.625,-88.625,-84.125,-88.125,-86.0,-86.625,-84.625,-84.625,-78.625,-78.625,-85.625,-83.625,-75.625,-42.5,-43.5,-70.125,-29.5,-29.625,-26.125,-32.125,-72.0,-73.5,-59.625,-80.5
Sweep 948,-88.125,-92.125,-91.625,-88.625,-93.0,-92.0,-89.125,-89.5,-88.125,-90.5,-87.625,-87.625,-88.125,-89.625,-92.5,-86.125,-84.625,-88.0,-84.625,-76.125,-42.5,-76.5,-30.5,-41.125,-25.125
Sweep 949,-92.0,-90.125,-88.625,-89.125,-91.625,-93.125,-86.5,-88.125,-87.125,-88.0,-85.125,-85.625,-88.625,-83.125,-86.625,-72.0,-80.625,-74.125,-89.625,-71.625,-82.625,-34.0,-49.125,-48.5,-24.625
Sweep 950,-85.625,-91.125,-89.125,-90.125,-88.125,-91.125,-89.625,-91.125,-88.625,-90.0,-91.125,-89.125,-88.625,-87.0,-90.625,-91.125,-94.125,-94.125,-93.125,-95.0,-87.125,-48.5,-75.125,-33.0,-28.125
Sweep 951,-88.125,-85.5,-90.625,-91.625,-93.0,-87.0,-86.625,-89.5,-87.125,-84.625,-88.125,-92.625,-86.125,-89.625,-82.625,-93.125,-83.625,-81.625,-75.5,-79.125,-77.125,-31.0,-81.5,-24.625,-33.5
Sweep 952,-94.125,-89.5,-90.125,-87.625,-89.625,-88.125,-88.625,-91.125,-90.125,-86.125,-89.625,-89.125,-90.625,-88.125,-89.125,-90.625,-88.5,-87.125,-94.625,-90.0,-90.125,-94.125,-95.625,-74.125,-44.125
Sweep 953,-87.125,-87.5,-95.125,-88.625,-92.625,-84.625,-88.625,-87.625,-88.625,-81.125,-88.625,-78.125,-68.0,-77.125,-75.0,-70.5,-49.0,-24.625,-27.125,-33.625,-51.0,-37.125,-60.625,-79.0,-79.625
Sweep 954,-89.625,-87.625,-85.5,-84.125,-88.125,-87.5,-88.625,-84.125,-89.0,-92.125,-92.625,-89.625,-87.125,-91.625,-87.5,-94.5,-89.125,-88.125,-91.5,-89.625,-92.0,-91.125,-93.125,-92.625,-91.625
Sweep 955,-88.625,-90.625,-89.125,-88.125,-85.125,-86.625,-87.625,-85.625,-83.625,-88.625,-85.125,-88.125,-77.125,-85.125,-39.625,-85.625,-25.125,-26.0,-32.125,-29.0,-26.125,-25.125,-76.0,-72.625,-79.5
Sweep 956,-90.125,-90.125,-87.625,-88.125,-92.125,-87.625,-85.125,-84.125,-83.625,-86.125,-88.0,-91.5,-91.625,-95.5,-91.125,-87.125,-92.5,-91.5,-91.5,-93.0,-91.625,-92.125,-89.625,-88.0,-92.125
Sweep 957,-83.125,-80.625,-84.625,-77.625,-83.125,-76.125,-82.625,-80.0,-79.625,-49.0,-24.625,-33.0,-26.625,-42.0,-31.625,-24.125,-71.0,-38.5,-77.5,-82.5,-78.125,-79.125,-84.0,-83.625,-87.0
Sweep 958,-85.125,-86.625,-86.125,-81.125,-88.625,-80.625,-75.0,-77.125,-33.5,-40.0,-59.125,-38.125,-85.0,-90.125,-91.0,-88.5,-89.625,-95.625,-90.0,-90.0,-89.125,-91.625,-95.125,-91.5,-88.0
Sweep 959,-89.125,-86.625,-87.625,-79.625,-81.625,-77.5,-81.625,-58.5,-75.125,-37.5,-53.625,-27.0,-31.625,-24.125,-39.625,-72.0,-62.125,-30.0,-79.5,-80.125,-82.5,-87.0,-81.125,-89.125,-90.0
Sweep 960,-87.125,-90.125,-79.625,-84.125,-85.125,-74.125,-76.125,-62.0,-35.5,-48.0,-24.125,-24.125,-28.0,-24.125,-47.125,-88.125,-92.625,-88.0,-89.5,-90.125,-88.625,-95.5,-92.5,-89.0,-91.5
Sweep 961,-80.5,-77.5,-26.5,-51.0,-24.125,-28.0,-25.625,-41.5,-31.625,-81.625,-45.625,-78.625,-78.625,-84.0,-87.0,-87.0,-84.0,-89.5,-96.125,-87.0,-84.5,-89.625,-87.5,-88.625,-93.0
Sweep 962,-79.625,-77.625,-60.0,-35.0,-32.0,-26.625,-24.5,-38.125,-31.125,-78.125,-86.0,-70.125,-90.0,-81.0,-80.125,-82.125,-82.625,-91.125,-91.125,-89.0,-91.0,-93.5,-86.0,-92.125,-89.625
Sweep 963,-90.625,-47.5,-76.625,-32.5,-44.625,-26.0,-33.625,-24.625,-49.125,-73.0,-75.625,-81.5,-75.125,-86.5,-78.625,-87.0,-82.625,-84.625,-86.0,-90.625,-88.5,-84.0,-91.625,-90.125,-86.625
Sweep 964,-77.625,-33.5,-75.5,-24.125,-28.5,-24.125,-28.0,-24.625,-56.625,-78.125,-60.0,-84.0,-84.5,-83.125,-75.125,-87.625,-90.0,-84.0,-90.125,-89.125,-87.5,-92.5,-93.0,-91.125,-92.625
Sweep 965,-96.5,-94.5,-88.625,-89.625,-90.0,-91.0,-88.125,-88.5,-85.625,-86.625,-84.125,-87.625,-85.625,-89.125,-82.125,-88.125,-81.125,-81.625,-65.625,-47.5,-79.625,-34.0,-73.5,-27.5,-35.625
Sweep 966,-89.125,-90.125,-89.625,-88.5,-88.5,-89.0,-92.0,-86.5,-89.625,-88.125,-91.625,-82.125,-92.625,-86.125,-83.625,-86.625,-82.125,-73.125,-78.625,-83.625,-82.625,-91.0,-93.625,-89.125,-95.125
Sweep 967,-86.625,-88.5,-88.625,-91.0,-90.625,-89.625,-84.0,-89.625,-88.125,-87.625,-89.625,-85.625,-88.125,-83.625,-88.625,-85.625,-79.625,-88.125,-72.5,-81.625,-70.5,-79.125,-43.0,-24.625,-33.0
Sweep 968,-93.625,-91.0,-92.125,-91.5,-88.625,-91.625,-90.0,-86.625,-84.625,-86.625,-84.125,-90.125,-86.125,-74.0,-78.625,-82.125,-81.625,-86.125,-63.5,-83.625,-64.5,-35.0,-75.125,-36.0,-89.0
Sweep 969,-93.5,-93.5,-86.125,-87.5,-94.0,-90.125,-94.125,-86.625,-81.125,-60.625,-79.625,-73.5,-80.625,-75.0,-82.125,-42.0,-57.125,-31.0,-28.125,-25.0,-38.125,-25.125,-60.125,-82.0,-74.125
Sweep 970,-88.625,-89.625,-88.625,-89.625,-88.625,-89.125,-83.125,-89.125,-85.625,-81.625,-77.625,-86.625,-81.125,-39.0,-78.5,-80.625,-40.5,-34.5,-26.125,-32.625,-24.625,-48.5,-42.0,-32.625,-70.625
Sweep 971,-89.5,-93.125,-92.625,-88.125,-89.0,-90.625,-88.125,-91.125,-88.5,-90.125,-82.625,-85.125,-76.125,-39.5,-75.0,-29.0,-68.5,-24.5,-29.125,-25.125,-35.0,-29.125,-79.625,-40.125,-84.125
Sweep 972,-89.125,-88.5,-88.125,-88.625,-88.625,-92.625,-86.125,-87.125,-85.125,-89.625,-76.125,-81.625,-57.5,-83.625,-74.5,-27.0,-53.0,-34.0,-24.625,-24.125,-44.625,-44.0,-32.625,-81.5,-79.0
Sweep 973,-95.625,-87.5,-93.125,-92.0,-89.0,-90.125,-90.625,-89.125,-96.0,-93.0,-88.0,-89.125,-26.625,-34.5,-34.625,-75.5,-51.625,-74.0,-73.625,-87.125,-78.125,-87.125,-83.0,-84.625,-87.125
Sweep 974,-86.625,-82.125,-87.625,-86.625,-74.0,-76.0,-72.5,-82.125,-78.0,-26.0,-49.0,-27.0,-30.625,-25.125,-58.0,-40.625,-68.125,-78.0,-77.625,-82.125,-87.0,-85.625,-92.5,-84.5,-85.125
Sweep 975,-89.5,-87.5,-92.625,-93.0,-90.125,-88.625,-88.5,-86.5,-88.625,-87.0,-90.0,-93.125,-94.625,-91.625,-64.125,-28.625,-76.625,-38.625,-84.625,-85.5,-81.625,-85.0,-87.625,-89.5,-84.5
Sweep 976,-82.625,-90.625,-82.625,-79.125,-85.125,-63.5,-79.125,-69.5,-32.0,-44.625,-30.5,-32.125,-26.0,-26.125,-48.5,-42.125,-58.5,-76.125,-78.5,-85.0,-82.0,-81.625,-90.0,-88.625,-90.625
Sweep 977,-91.5,-91.125,-87.625,-86.625,-91.625,-92.0,-91.0,-88.625,-88.5,-86.5,-89.625,-89.0,-87.5,-91.625,-91.625,-91.625,-90.125,-86.5,-87.5,-86.5,-84.625,-90.0,-91.5,-88.0,-87.625
Sweep 978,-78.5,-56.5,-74.625,-37.0,-56.125,-25.0,-26.125,-55.5,-38.625,-80.5,-75.0,-73.125,-73.125,-83.125,-86.0,-86.0,-85.125,-87.625,-88.0,-87.5,-89.5,-87.625,-89.125,-84.625,-88.5
Sweep 979,-73.5,-85.5,-89.125,-92.125,-89.625,-88.0,-88.625,-90.125,-90.5,-90.0,-91.5,-88.125,-91.625,-90.125,-87.0,-90.125,-90.125,-88.125,-94.125,-86.125,-94.125,-90.0,-90.0,-88.625,-86.5
Sweep 980,-58.125,-83.125,-62.0,-24.5,-39.5,-25.125,-26.0,-28.0,-75.125,-71.5,-78.0,-53.625,-81.5,-85.625,-82.5,-90.625,-85.0,-89.625,-83.625,-84.5,-88.125,-89.625,-86.125,-90.125,-93.625
Sweep 981,-44.125,-70.625,-74.0,-78.5,-90.625,-88.125,-93.625,-91.5,-87.0,-92.0,-89.5,-89.625,-89.125,-93.625,-91.625,-94.125,-85.625,-87.625,-89.125,-92.5,-86.625,-28.5,-62.0,-24.625,-37.0
Sweep 982,-87.125,-89.625,-88.125,-90.625,-87.625,-94.125,-84.125,-88.625,-90.625,-87.5,-84.125,-88.125,-88.625,-83.625,-85.125,-80.625,-88.125,-86.125,-78.125,-77.5,-48.5,-77.125,-31.0,-51.5,-24.625
Sweep 983,-87.0,-86.625,-90.0,-89.125,-89.0,-86.625,-94.125,-90.0,-91.625,-90.625,-89.625,-90.5,-93.5,-98.5,-85.0,-91.5,-94.0,-88.0,-90.0,-91.125,-89.125,-90.625,-86.5,-85.625,-28.0
Sweep 984,-87.625,-89.625,-89.125,-88.625,-88.0,-89.125,-87.5,-87.125,-90.125,-86.625,-85.125,-87.625,-81.125,-90.125,-83.125,-83.625,-86.625,-88.125,-73.625,-72.5,-78.625,-76.625,-31.125,-36.5,-25.125
Sweep 985,-88.5,-89.5,-88.0,-88.625,-88.5,-88.625,-91.125,-87.625,-86.125,-89.0,-89.125,-90.0,-93.5,-89.125,-94.625,-94.0,-95.125,-93.5,-89.125,-88.125,-91.625,-90.625,-88.0,-87.5,-86.625
Sweep 986,-89.125,-86.125,-86.125,-85.125,-83.625,-76.625,-87.125,-76.5,-30.0,-75.5,-25.0,-30.125,-24.625,-26.125,-36.0,-25.5,-72.5,-73.5,-59.0,-83.0,-81.125,-85.625,-91.5,-84.125,-86.0
Sweep 987,-84.125,-85.625,-83.125,-84.625,-76.125,-81.625,-77.0,-77.0,-77.625,-80.5,-89.5,-88.625,-95.125,-93.0,-92.125,-88.625,-89.0,-92.125,-87.0,-91.0,-88.125,-88.125,-91.125,-93.5,-88.0
Sweep 988,-85.625,-82.625,-83.625,-74.625,-84.125,-72.125,-85.125,-77.0,-80.125,-48.0,-24.625,-33.5,-26.125,-41.5,-31.625,-24.125,-71.5,-38.5,-82.0,-82.0,-79.0,-87.0,-86.0,-82.5,-95.125
Sweep 989,-84.125,-85.625,-86.125,-84.125,-86.125,-79.625,-75.5,-74.625,-35.0,-40.5,-59.625,-38.125,-91.0,-89.125,-89.625,-90.125,-95.5,-87.5,-89.0,-91.125,-90.125,-85.625,-87.125,-95.625,-93.5
Sweep 990,-47.0,-77.625,-40.0,-58.625,-30.5,-28.125,-25.0,-38.125,-25.125,-60.125,-77.0,-75.625,-83.625,-80.125,-90.625,-79.0,-84.0,-88.5,-85.125,-86.125,-91.0,-88.0,-89.125,-91.125,-92.5
Sweep 991,-76.625,-77.625,-27.0,-52.0,-41.5,-24.625,-25.0,-38.125,-52.125,-37.625,-81.625,-77.625,-84.0,-76.625,-94.0,-90.125,-91.5,-87.5,-92.5,-91.125,-92.0,-88.125,-90.5,-89.625,-90.625
Sweep 992,-73.5,-74.5,-28.5,-61.5,-24.5,-28.625,-25.625,-37.5,-29.625,-75.625,-40.625,-80.625,-73.625,-82.5,-83.5,-86.625,-84.0,-83.5,-90.625,-85.625,-85.625,-89.5,-89.125,-89.125,-87.125
Sweep 993,-84.625,-32.0,-71.0,-44.0,-24.625,-30.5,-28.625,-34.125,-29.125,-81.125,-77.5,-69.0,-85.5,-85.5,-83.625,-83.125,-86.5,-88.125,-93.125,-91.5,-91.5,-89.625,-90.625,-87.125,-86.5
Sweep 994,-93.625,-90.125,-83.625,-86.5,-87.125,-84.625,-86.625,-85.125,-81.625,-90.625,-82.625,-88.125,-73.625,-38.5,-78.0,-29.5,-63.5,-24.5,-29.125,-25.125,-34.5,-28.625,-27.5,-75.0,-62.0
Sweep 995,-87.125,-86.125,-92.125,-85.625,-94.125,-89.125,-85.625,-84.625,-81.625,-79.125,-85.625,-85.625,-84.125,-75.0,-77.625,-33.0,-37.0,-26.625,-32.0,-84.5,-91.125,-92.125,-91.625,-84.625,-88.5
Sweep 996,-93.5,-93.125,-92.625,-82.625,-90.625,-87.125,-84.625,-87.125,-88.625,-89.625,-72.125,-80.5,-72.0,-73.625,-46.0,-70.625,-32.0,-42.625,-25.5,-36.625,-25.125,-53.125,-28.125,-77.125,-35.625
Sweep 997,-87.0,-88.125,-87.5,-87.125,-84.625,-88.625,-82.625,-85.125,-95.625,-81.625,-89.625,-75.5,-77.625,-76.625,-66.5,-34.0,-48.0,-24.625,-24.625,-28.125,-37.5,-87.0,-89.125,-86.625,-88.0
Sweep 998,-89.125,-93.5,-84.125,-94.125,-89.125,-88.125,-96.5,-91.125,-89.125,-95.5,-88.5,-94.125,-94.0,-94.5,-90.625,-93.0,-87.625,-87.5,-89.0,-87.625,-88.125,-88.125,-86.125,-90.125,-90.5
Sweep 999,-98.0,-90.0,-90.0,-94.625,-90.125,-93.125,-87.625,-90.0,-86.625,-90.125,-88.625,-92.5,-90.0,-92.625,-90.625,-91.5,-93.625,-91.0,-89.625,-85.0,-92.125,-90.125,-87.625,-92.5,-91.5
Sweep 1000,-89.125,-92.125,-90.125,-87.125,-93.625,-88.0,-86.0,-93.0,-90.625,-88.625,-89.125,-83.625,-87.625,-87.125,-81.125,-84.625,-80.125,-79.125,-84.125,-75.0,-84.625,-73.5,-25.0,-41.0,-25.125
Sweep 1001,-84.0,-87.0,-89.0,-88.0,-87.0,-90.0,-89.125,-90.125,-87.125,-90.625,-84.625,-84.625,-85.125,-83.125,-87.625,-85.125,-78.125,-82.625,-89.625,-65.5,-79.125,-73.5,-25.5,-41.125,-26.0
Sweep 1002,-90.125,-90.0,-88.125,-90.625,-91.625,-92.625,-89.125,-90.125,-89.125,-90.625,-84.125,-80.125,-73.0,-78.125,-44.5,-69.625,-31.5,-42.625,-26.0,-35.125,-24.625,-56.125,-31.5,-70.625,-83.5
Sweep 1003,-90.625,-89.625,-86.625,-88.125,-88.125,-84.125,-89.125,-84.625,-81.625,-78.125,-83.625,-79.125,-84.125,-60.0,-75.625,-77.5,-65.125,-29.5,-28.625,-24.5,-24.625,-44.625,-73.125,-32.125,-82.125
Sweep 1004,-94.125,-90.5,-90.125,-87.0,-90.125,-90.0,-89.625,-93.125,-89.125,-94.625,-92.0,-92.125,-92.625,-72.5,-30.5,-75.0,-25.5,-44.5,-24.625,-32.5,-27.625,-48.5,-35.125,-79.625,-53.125
Sweep 1005,-86.125,-86.625,-83.625,-85.125,-89.125,-86.625,-87.125,-85.625,-85.625,-71.0,-79.625,-76.5,-79.625,-77.5,-78.125,-31.5,-43.625,-44.0,-33.0,-27.125,-36.5,-29.125,-29.125,-76.625,-76.5
Sweep 1006,-92.125,-87.125,-88.0,-88.0,-93.625,-89.5,-94.0,-92.0,-88.125,-88.0,-89.0,-88.625,-90.625,-88.125,-90.125,-86.5,-83.5,-85.625,-87.5,-85.625,-88.625,-90.125,-90.125,-91.5,-91.625
Sweep 1007,-78.125,-59.0,-76.5,-30.625,-56.625,-25.0,-25.625,-29.0,-69.5,-51.125,-77.625,-58.125,-80.125,-86.5,-81.125,-85.5,-85.625,-87.5,-86.0,-87.5,-90.5,-85.5,-86.0,-90.0,-89.0
Sweep 1008,-91.0,-91.625,-89.125,-89.5,-91.125,-96.0,-91.5,-92.625,-89.5,-89.625,-90.0,-87.0,-89.5,-94.0,-91.125,-89.625,-92.625,-89.0,-82.5,-90.625,-89.0,-85.125,-86.125,-89.0,-90.0
Sweep 1009,-60.625,-30.0,-72.5,-25.5,-41.0,-26.125,-31.125,-29.0,-75.125,-34.625,-79.125,-78.625,-71.625,-83.625,-87.5,-84.125,-90.125,-82.5,-90.625,-88.125,-87.5,-86.125,-91.125,-88.5,-89.625
Sweep 1010,-73.125,-31.5,-87.5,-90.0,-87.625,-88.5,-86.625,-91.5,-91.125,-90.625,-93.0,-91.5,-89.625,-94.625,-90.5,-94.125,-84.625,-88.625,-91.625,-92.625,-78.625,-89.125,-83.625,-85.625,-84.125
Sweep 1011,-85.625,-84.625,-84.625,-85.625,-77.625,-83.625,-78.625,-75.0,-32.625,-58.125,-38.5,-24.5,-29.625,-31.5,-27.125,-26.125,-70.125,-77.5,-82.5,-80.125,-81.5,-82.625,-85.625,-85.125,-88.0
Sweep 1012,-84.625,-84.625,-76.125,-82.125,-96.5,-93.0,-88.5,-90.0,-94.125,-91.125,-89.125,-89.125,-91.625,-93.0,-91.625,-92.125,-89.625,-88.125,-93.125,-97.0,-92.0,-93.625,-84.0,-83.0,-83.5
Sweep 1013,-84.625,-86.125,-82.625,-85.625,-80.625,-81.125,-73.0,-80.125,-62.0,-47.5,-25.125,-35.125,-28.5,-24.125,-58.5,-72.5,-54.625,-44.625,-80.625,-84.5,-87.5,-79.125,-84.625,-87.625,-89.125
Sweep 1014,-83.625,-82.625,-81.625,-81.625,-60.5,-85.125,-90.0,-90.125,-90.0,-93.0,-90.625,-90.125,-87.125,-86.0,-89.125,-90.125,-88.0,-95.625,-94.125,-90.125,-92.0,-88.625,-88.625,-89.0,-24.125
Sweep 1015,-87.625,-91.0,-90.625,-90.0,-89.125,-86.625,-92.125,-89.625,-84.125,-90.125,-86.625,-86.0,-84.625,-83.125,-82.125,-93.625,-84.125,-75.125,-71.0,-78.125,-34.0,-79.625,-39.5,-28.0,-35.625
