Snapshot,865000000.00 Hz,865030303.03 Hz,865060606.06 Hz,865090909.09 Hz,865121212.12 Hz,865151515.15 Hz,865181818.18 Hz,865212121.21 Hz,865242424.24 Hz,865272727.27 Hz,865303030.30 Hz,865333333.33 Hz,865363636.36 Hz,865393939.39 Hz,865424242.42 Hz,865454545.45 Hz,865484848.48 Hz,865515151.52 Hz,865545454.55 Hz,865575757.58 Hz,865606060.61 Hz,865636363.64 Hz,865666666.67 Hz,865696969.70 Hz,865727272.73 Hz,865757575.76 Hz,865787878.79 Hz,865818181.82 Hz,865848484.85 Hz,865878787.88 Hz,865909090.91 Hz,865939393.94 Hz,865969696.97 Hz,866000000.00 Hz,866030303.03 Hz,866060606.06 Hz,866090909.09 Hz,866121212.12 Hz,866151515.15 Hz,866181818.18 Hz,866212121.21 Hz,866242424.24 Hz,866272727.27 Hz,866303030.30 Hz,866333333.33 Hz,866363636.36 Hz,866393939.39 Hz,866424242.42 Hz,866454545.45 Hz,866484848.48 Hz,866515151.52 Hz,866545454.55 Hz,866575757.58 Hz,866606060.61 Hz,866636363.64 Hz,866666666.67 Hz,866696969.70 Hz,866727272.73 Hz,866757575.76 Hz,866787878.79 Hz,866818181.82 Hz,866848484.85 Hz,866878787.88 Hz,866909090.91 Hz,866939393.94 Hz,866969696.97 Hz,867000000.00 Hz,867030303.03 Hz,867060606.06 Hz,867090909.09 Hz,867121212.12 Hz,867151515.15 Hz,867181818.18 Hz,867212121.21 Hz,867242424.24 Hz,867272727.27 Hz,867303030.30 Hz,867333333.33 Hz,867363636.36 Hz,867393939.39 Hz,867424242.42 Hz,867454545.45 Hz,867484848.48 Hz,867515151.52 Hz,867545454.55 Hz,867575757.58 Hz,867606060.61 Hz,867636363.64 Hz,867666666.67 Hz,867696969.70 Hz,867727272.73 Hz,867757575.76 Hz,867787878.79 Hz,867818181.82 Hz,867848484.85 Hz,867878787.88 Hz,867909090.91 Hz,867939393.94 Hz,867969696.97 Hz,868000000.00 Hz
Sweep 2374,-78.59375,-72.96875,-80.96875,-80.09375,-79.09375,-79.96875,-80.59375,-77.59375,-79.96875,-78.09375,-86.09375,-77.46875,-81.59375,-81.96875,-68.09375,-63.59375,-76.59375,-76.59375,-66.59375,-64.59375,-63.59375,-67.59375,-69.59375,-68.09375,-64.09375,-66.59375,-68.59375,-63.09375,-60.09375,-61.09375,-61.09375,-69.09375,-66.59375,-60.59375,-19.09375,-55.59375,-56.46875,-53.46875,-65.09375,-58.09375,-13.46875,-46.09375,-17.96875,-19.09375,-29.59375,-18.46875,-9.59375,-14.59375,-12.09375,-81.09375,-77.09375,-79.09375,-81.46875,-80.09375,-78.46875,-81.46875,-79.46875,-79.96875,-78.09375,-79.59375,-75.59375,-75.46875,-77.59375,-78.96875,-82.09375,-79.09375,-79.09375,-78.09375,-74.46875,-77.46875,-74.59375,-78.46875,-77.46875,-72.96875,-77.46875,-76.09375,-80.59375,-80.59375,-75.09375,-77.46875,-82.09375,-80.09375,-77.59375,-78.46875,-81.09375,-80.46875,-80.09375,-78.09375,-79.59375,-79.09375,-75.59375,-75.59375,-83.09375,-79.09375,-82.09375,-78.96875,-80.59375,-83.46875,-79.46875,-86.59375
Sweep 2375,-79.96875,-78.09375,-48.96875,-23.46875,-63.59375,-39.59375,-60.96875,-33.46875,-15.96875,-9.96875,-26.59375,-15.09375,-12.96875,-11.96875,-10.59375,-14.59375,-12.09375,-19.09375,-14.59375,-11.59375,-29.96875,-32.96875,-59.46875,-19.59375,-58.46875,-57.09375,-62.96875,-36.96875,-66.09375,-51.09375,-61.46875,-60.59375,-68.96875,-61.59375,-69.59375,-70.46875,-68.96875,-77.59375,-83.09375,-88.46875,-76.96875,-80.59375,-82.09375,-78.96875,-78.96875,-81.59375,-79.96875,-76.59375,-80.59375,-58.59375,-67.09375,-71.59375,-70.09375,-74.96875,-72.46875,-66.59375,-72.09375,-73.09375,-73.09375,-72.46875,-84.96875,-68.09375,-68.96875,-76.46875,-74.96875,-73.59375,-77.96875,-75.59375,-74.59375,-72.96875,-77.09375,-78.96875,-81.46875,-79.46875,-72.96875,-75.46875,-72.96875,-83.46875,-76.46875,-74.09375,-76.46875,-76.59375,-76.09375,-82.46875,-77.59375,-78.96875,-82.59375,-78.59375,-77.09375,-77.59375,-80.46875,-77.09375,-80.46875,-79.96875,-76.46875,-77.59375,-78.96875,-77.96875,-73.96875,-75.59375
Sweep 2376,-72.59375,-71.09375,-64.59375,-64.59375,-72.09375,-68.59375,-67.09375,-64.59375,-67.09375,-63.09375,-66.59375,-61.96875,-64.09375,-66.09375,-58.46875,-67.59375,-52.96875,-57.96875,-54.96875,-56.59375,-59.59375,-63.59375,-13.46875,-53.09375,-38.09375,-78.46875,-78.59375,-78.59375,-80.09375,-78.46875,-77.09375,-83.59375,-80.59375,-81.59375,-77.96875,-79.09375,-76.09375,-70.59375,-65.09375,-63.09375,-64.59375,-68.09375,-65.59375,-64.09375,-66.59375,-63.09375,-59.96875,-64.59375,-66.59375,-66.59375,-59.09375,-56.59375,-68.59375,-23.96875,-63.09375,-26.46875,-34.96875,-40.09375,-19.09375,-31.09375,-44.96875,-14.96875,-19.96875,-22.59375,-12.59375,-9.59375,-12.59375,-14.09375,-17.96875,-14.59375,-29.09375,-77.96875,-79.09375,-78.09375,-79.59375,-75.96875,-78.59375,-78.09375,-78.59375,-78.46875,-81.46875,-81.09375,-78.09375,-78.09375,-76.46875,-72.46875,-61.09375,-65.59375,-74.59375,-67.96875,-69.96875,-78.46875,-71.59375,-70.96875,-72.09375,-74.46875,-75.46875,-72.96875,-70.96875,-70.46875
Sweep 2377,-75.59375,-76.96875,-78.59375,-75.96875,-82.09375,-79.59375,-77.46875,-76.59375,-79.59375,-74.59375,-81.46875,-79.09375,-76.46875,-81.46875,-78.46875,-76.96875,-81.46875,-76.46875,-75.09375,-76.96875,-79.46875,-76.46875,-84.09375,-74.96875,-74.09375,-64.59375,-64.59375,-62.59375,-55.46875,-65.46875,-64.59375,-62.09375,-55.09375,-61.46875,-49.96875,-68.09375,-68.59375,-42.59375,-60.96875,-41.59375,-60.59375,-10.46875,-27.59375,-10.96875,-18.09375,-15.09375,-10.59375,-13.59375,-11.46875,-10.59375,-10.46875,-17.59375,-19.46875,-9.59375,-14.96875,-32.59375,-45.96875,-37.59375,-61.09375,-78.96875,-80.96875,-80.09375,-77.46875,-76.59375,-84.46875,-80.09375,-77.96875,-75.59375,-83.96875,-78.59375,-78.46875,-78.59375,-67.46875,-73.46875,-70.09375,-69.59375,-73.09375,-76.46875,-71.46875,-72.96875,-74.46875,-70.46875,-77.59375,-74.96875,-71.46875,-74.46875,-73.96875,-72.09375,-77.46875,-75.09375,-73.46875,-74.46875,-78.59375,-74.59375,-78.59375,-78.46875,-75.59375,-76.59375,-78.59375,-79.46875
Sweep 2378,-81.59375,-85.46875,-80.09375,-77.09375,-80.96875,-79.59375,-82.46875,-78.59375,-76.59375,-81.59375,-75.96875,-78.46875,-77.09375,-61.59375,-65.09375,-60.46875,-56.46875,-68.09375,-63.09375,-56.96875,-58.96875,-35.46875,-16.96875,-66.59375,-28.09375,-16.09375,-24.46875,-15.09375,-21.09375,-12.09375,-12.59375,-12.59375,-15.59375,-11.59375,-9.59375,-22.46875,-10.59375,-24.59375,-16.09375,-20.09375,-44.59375,-56.09375,-62.59375,-63.59375,-61.96875,-57.59375,-66.59375,-77.46875,-77.96875,-80.96875,-77.09375,-78.96875,-79.96875,-77.59375,-80.09375,-78.96875,-77.46875,-80.59375,-80.09375,-77.09375,-73.46875,-72.96875,-73.96875,-74.96875,-75.09375,-78.46875,-78.46875,-75.46875,-76.46875,-72.09375,-73.46875,-73.46875,-75.46875,-74.09375,-72.46875,-79.09375,-76.59375,-78.09375,-77.59375,-75.46875,-75.96875,-75.96875,-79.46875,-77.46875,-79.09375,-80.09375,-78.96875,-81.46875,-74.46875,-81.59375,-77.96875,-81.59375,-74.96875,-76.46875,-80.46875,-78.46875,-82.96875,-80.59375,-83.46875,-81.09375
Sweep 2379,-78.59375,-61.59375,-60.96875,-46.46875,-20.46875,-63.09375,-33.09375,-17.59375,-26.46875,-13.96875,-10.09375,-22.09375,-12.09375,-14.46875,-10.46875,-10.46875,-10.59375,-29.59375,-19.96875,-30.09375,-58.96875,-13.59375,-23.59375,-54.96875,-62.96875,-60.59375,-44.59375,-59.46875,-35.59375,-59.59375,-61.46875,-64.09375,-73.46875,-66.09375,-67.09375,-76.46875,-75.09375,-77.96875,-77.96875,-77.59375,-81.46875,-77.96875,-76.46875,-80.09375,-79.96875,-81.59375,-78.59375,-81.09375,-75.96875,-71.46875,-74.96875,-74.59375,-73.46875,-74.46875,-76.96875,-77.46875,-74.96875,-72.59375,-72.59375,-74.96875,-76.46875,-71.59375,-74.59375,-79.59375,-76.09375,-70.96875,-82.59375,-76.59375,-76.96875,-80.09375,-81.09375,-79.09375,-80.09375,-75.96875,-79.59375,-75.09375,-76.09375,-72.59375,-78.96875,-82.09375,-85.09375,-76.59375,-77.46875,-82.59375,-78.59375,-80.46875,-82.59375,-79.96875,-79.96875,-74.96875,-83.59375,-77.96875,-79.96875,-82.09375,-73.59375,-77.46875,-75.46875,-72.09375,-76.59375,-74.46875
Sweep 2380,-75.09375,-78.09375,-80.59375,-75.59375,-73.96875,-77.46875,-77.96875,-79.46875,-76.46875,-73.59375,-81.09375,-79.96875,-73.59375,-79.59375,-78.09375,-82.96875,-76.09375,-78.09375,-76.46875,-80.96875,-75.59375,-77.59375,-74.09375,-75.96875,-78.46875,-78.09375,-79.09375,-77.59375,-77.59375,-79.96875,-84.96875,-81.59375,-80.46875,-81.09375,-78.96875,-65.09375,-76.09375,-68.59375,-66.59375,-63.09375,-67.09375,-64.59375,-69.09375,-65.09375,-66.59375,-68.09375,-64.59375,-52.96875,-60.96875,-64.59375,-53.96875,-46.59375,-59.46875,-18.09375,-36.09375,-30.09375,-60.09375,-33.96875,-18.46875,-9.09375,-18.09375,-30.96875,-14.96875,-9.96875,-18.96875,-10.46875,-9.59375,-13.59375,-20.46875,-23.96875,-82.59375,-81.09375,-79.46875,-81.09375,-81.46875,-78.46875,-76.96875,-78.59375,-79.59375,-80.96875,-78.59375,-77.59375,-76.46875,-75.96875,-75.59375,-76.46875,-74.96875,-73.96875,-77.46875,-77.09375,-80.09375,-77.46875,-78.46875,-81.09375,-72.09375,-76.59375,-78.96875,-74.96875,-78.46875,-77.59375
Sweep 2381,-75.09375,-75.59375,-76.09375,-79.09375,-72.59375,-77.46875,-77.96875,-79.09375,-77.59375,-77.09375,-73.59375,-82.46875,-80.96875,-79.59375,-78.96875,-75.96875,-77.46875,-81.59375,-77.09375,-79.09375,-79.09375,-76.59375,-77.46875,-69.09375,-70.59375,-63.59375,-64.09375,-68.59375,-62.59375,-54.96875,-65.09375,-64.59375,-63.59375,-58.09375,-60.46875,-62.46875,-26.46875,-61.09375,-63.46875,-20.09375,-37.96875,-10.09375,-14.09375,-42.46875,-19.46875,-22.46875,-10.09375,-19.59375,-10.09375,-12.59375,-11.46875,-13.96875,-9.96875,-25.96875,-10.59375,-32.09375,-56.46875,-28.96875,-80.09375,-78.96875,-79.09375,-77.96875,-78.59375,-79.09375,-78.09375,-78.46875,-81.59375,-81.09375,-78.96875,-77.46875,-76.09375,-76.59375,-77.09375,-78.46875,-75.09375,-76.46875,-78.59375,-77.09375,-79.09375,-79.09375,-80.09375,-74.96875,-72.09375,-79.59375,-79.59375,-79.09375,-80.09375,-77.59375,-77.46875,-77.96875,-79.59375,-76.96875,-81.46875,-75.96875,-79.59375,-77.59375,-78.46875,-78.46875,-79.59375,-81.46875
Sweep 2382,-80.09375,-79.09375,-79.96875,-80.96875,-84.59375,-75.96875,-80.59375,-79.96875,-77.46875,-79.59375,-77.59375,-10.59375,-20.59375,-12.09375,-17.46875,-10.46875,-12.09375,-20.59375,-11.96875,-22.96875,-55.96875,-15.59375,-30.09375,-58.59375,-62.09375,-14.96875,-59.09375,-69.46875,-63.59375,-68.46875,-63.96875,-61.59375,-71.09375,-66.09375,-67.09375,-72.96875,-72.46875,-75.46875,-71.96875,-72.96875,-67.59375,-75.96875,-73.46875,-74.59375,-69.96875,-70.46875,-78.59375,-75.46875,-78.59375,-80.09375,-78.96875,-79.59375,-81.46875,-79.96875,-82.09375,-81.46875,-80.09375,-78.09375,-72.59375,-73.96875,-74.46875,-72.96875,-74.96875,-71.96875,-71.46875,-75.59375,-80.09375,-75.96875,-71.96875,-74.09375,-76.09375,-80.96875,-81.96875,-74.09375,-78.09375,-73.96875,-76.96875,-77.59375,-77.59375,-78.59375,-78.96875,-74.96875,-79.09375,-75.96875,-78.09375,-78.09375,-74.46875,-77.59375,-76.96875,-79.46875,-80.96875,-78.59375,-78.46875,-79.59375,-78.09375,-78.09375,-75.09375,-78.59375,-78.96875,-79.59375
Sweep 2383,-66.09375,-78.09375,-71.59375,-65.09375,-64.59375,-65.59375,-63.59375,-67.59375,-65.59375,-68.59375,-64.09375,-61.09375,-53.46875,-60.46875,-53.96875,-43.96875,-59.59375,-65.09375,-63.09375,-62.09375,-26.96875,-61.46875,-61.96875,-12.96875,-39.09375,-9.59375,-27.96875,-13.96875,-10.59375,-18.59375,-14.96875,-9.59375,-10.59375,-19.09375,-80.46875,-77.96875,-77.59375,-79.09375,-77.59375,-79.46875,-78.96875,-81.96875,-81.09375,-77.59375,-82.09375,-82.09375,-79.59375,-84.59375,-80.96875,-80.46875,-76.96875,-75.09375,-81.46875,-80.09375,-80.59375,-84.59375,-77.96875,-80.59375,-78.96875,-86.96875,-82.09375,-74.96875,-77.96875,-78.09375,-77.59375,-76.46875,-79.59375,-79.96875,-86.09375,-74.09375,-77.96875,-81.46875,-80.96875,-75.46875,-79.96875,-80.59375,-79.59375,-85.96875,-76.46875,-80.96875,-80.09375,-80.46875,-78.09375,-81.46875,-75.46875,-89.09375,-78.59375,-78.46875,-79.96875,-78.09375,-81.46875,-78.96875,-78.59375,-75.46875,-70.09375,-68.96875,-75.96875,-72.46875,-73.46875,-74.96875
Sweep 2384,-73.96875,-76.09375,-77.59375,-80.59375,-83.09375,-80.09375,-78.96875,-80.09375,-81.09375,-76.46875,-77.59375,-75.59375,-73.46875,-76.46875,-81.46875,-75.46875,-79.59375,-81.09375,-76.96875,-75.59375,-76.96875,-80.59375,-81.09375,-80.09375,-79.96875,-81.09375,-78.09375,-80.46875,-76.09375,-77.59375,-82.09375,-79.96875,-78.09375,-84.59375,-10.09375,-13.59375,-26.09375,-60.09375,-28.96875,-57.96875,-19.09375,-34.59375,-60.59375,-67.59375,-59.46875,-68.96875,-61.59375,-60.59375,-63.96875,-62.96875,-70.46875,-71.96875,-66.46875,-71.59375,-62.46875,-73.96875,-74.46875,-67.09375,-73.46875,-70.09375,-75.46875,-76.46875,-81.46875,-75.96875,-76.09375,-72.09375,-73.96875,-80.46875,-79.46875,-80.09375,-84.46875,-82.59375,-76.59375,-76.59375,-77.96875,-83.46875,-81.59375,-77.09375,-79.46875,-79.09375,-79.46875,-77.96875,-78.46875,-75.96875,-79.96875,-77.59375,-79.46875,-73.96875,-78.59375,-81.59375,-76.96875,-82.46875,-78.09375,-82.09375,-81.59375,-76.46875,-80.09375,-77.09375,-77.46875,-76.09375
Sweep 2385,-74.09375,-65.59375,-63.59375,-68.59375,-68.59375,-69.09375,-66.59375,-67.09375,-64.59375,-65.59375,-80.46875,-80.09375,-77.46875,-83.59375,-77.96875,-74.96875,-76.59375,-79.59375,-76.09375,-76.96875,-78.59375,-77.09375,-66.59375,-63.59375,-64.09375,-61.59375,-64.09375,-64.59375,-65.09375,-64.59375,-55.96875,-58.96875,-65.59375,-65.09375,-58.59375,-59.46875,-63.59375,-64.59375,-14.96875,-55.09375,-16.46875,-13.96875,-45.59375,-26.59375,-28.09375,-27.46875,-9.96875,-13.96875,-10.46875,-11.09375,-13.09375,-11.59375,-22.09375,-25.46875,-23.59375,-50.59375,-76.46875,-78.09375,-75.96875,-79.59375,-77.96875,-79.46875,-79.96875,-79.09375,-85.59375,-88.96875,-82.09375,-76.96875,-73.09375,-76.96875,-66.09375,-71.59375,-68.09375,-70.46875,-72.46875,-78.96875,-69.09375,-70.09375,-71.46875,-75.59375,-72.96875,-74.96875,-77.96875,-76.46875,-74.96875,-74.09375,-78.96875,-77.59375,-78.09375,-74.96875,-71.46875,-76.09375,-78.09375,-75.09375,-74.46875,-81.46875,-75.96875,-79.09375,-75.46875,-76.09375
Sweep 2386,-77.59375,-80.96875,-78.09375,-79.96875,-79.46875,-84.09375,-81.46875,-78.59375,-78.09375,-81.59375,-23.96875,-13.46875,-10.59375,-15.59375,-12.09375,-16.46875,-9.96875,-11.59375,-21.09375,-42.59375,-23.46875,-48.46875,-15.09375,-27.09375,-43.46875,-30.96875,-64.59375,-60.96875,-63.09375,-63.59375,-68.96875,-63.46875,-64.46875,-73.96875,-69.59375,-65.09375,-68.09375,-66.09375,-68.46875,-72.46875,-72.09375,-69.96875,-71.96875,-70.46875,-75.96875,-79.46875,-76.96875,-78.09375,-82.09375,-85.09375,-82.46875,-79.46875,-77.09375,-81.09375,-82.96875,-80.46875,-80.09375,-71.46875,-76.96875,-76.59375,-77.09375,-74.09375,-71.96875,-76.96875,-79.46875,-80.09375,-76.59375,-77.46875,-81.59375,-77.59375,-80.96875,-80.96875,-78.59375,-79.59375,-73.46875,-80.09375,-80.59375,-78.96875,-75.46875,-78.09375,-76.46875,-79.09375,-83.46875,-76.09375,-77.59375,-80.09375,-76.46875,-76.59375,-80.09375,-76.09375,-78.59375,-81.09375,-80.96875,-78.59375,-78.59375,-79.96875,-75.09375,-79.09375,-77.09375,-82.59375
Sweep 2387,-79.09375,-79.46875,-84.59375,-79.46875,-75.59375,-77.09375,-83.46875,-76.96875,-77.59375,-77.96875,-75.96875,-76.59375,-79.59375,-76.09375,-74.59375,-77.59375,-78.09375,-80.09375,-79.96875,-80.09375,-77.59375,-76.59375,-76.59375,-77.09375,-78.09375,-73.09375,-75.09375,-80.09375,-71.59375,-73.59375,-77.59375,-66.46875,-77.96875,-74.09375,-80.59375,-79.59375,-77.96875,-82.96875,-79.59375,-79.96875,-78.59375,-75.59375,-82.09375,-79.96875,-78.09375,-66.09375,-66.59375,-61.59375,-54.46875,-60.96875,-66.09375,-65.09375,-63.59375,-58.96875,-52.46875,-23.46875,-62.09375,-44.59375,-22.46875,-17.59375,-23.09375,-31.09375,-27.59375,-10.96875,-18.09375,-15.09375,-10.59375,-13.59375,-11.46875,-10.59375,-31.96875,-17.59375,-19.46875,-9.59375,-55.09375,-32.59375,-49.96875,-40.59375,-50.59375,-78.46875,-78.09375,-81.46875,-78.59375,-80.46875,-83.09375,-77.09375,-78.59375,-80.09375,-76.09375,-81.09375,-80.59375,-78.46875,-81.59375,-77.59375,-82.09375,-77.96875,-77.09375,-78.09375,-80.96875,-77.46875
Sweep 2388,-60.59375,-68.59375,-14.96875,-57.09375,-16.46875,-21.46875,-10.09375,-15.59375,-15.59375,-35.46875,-9.96875,-13.96875,-11.46875,-14.46875,-9.59375,-11.59375,-19.09375,-25.46875,-11.09375,-52.09375,-60.09375,-78.09375,-78.09375,-79.59375,-78.46875,-80.09375,-77.96875,-76.46875,-83.46875,-79.09375,-78.46875,-81.96875,-75.59375,-72.96875,-63.59375,-64.09375,-71.59375,-75.96875,-74.96875,-76.96875,-70.09375,-68.59375,-74.96875,-73.46875,-73.59375,-73.96875,-70.09375,-74.59375,-73.59375,-67.46875,-73.96875,-78.59375,-76.59375,-80.96875,-71.96875,-76.59375,-74.09375,-75.59375,-82.46875,-73.96875,-77.46875,-74.59375,-78.09375,-76.59375,-74.09375,-74.96875,-80.46875,-82.09375,-80.46875,-80.46875,-77.59375,-77.96875,-81.96875,-76.46875,-84.09375,-78.96875,-78.09375,-75.09375,-77.59375,-74.46875,-79.09375,-74.96875,-74.96875,-78.09375,-77.09375,-77.09375,-77.46875,-79.59375,-78.59375,-73.46875,-80.46875,-78.59375,-77.46875,-74.96875,-83.46875,-77.46875,-83.59375,-81.09375,-77.09375,-78.96875
Sweep 2389,-72.09375,-72.59375,-64.09375,-68.59375,-71.59375,-64.09375,-64.09375,-58.59375,-83.46875,-77.59375,-79.46875,-77.46875,-76.96875,-78.46875,-80.09375,-80.46875,-80.59375,-83.59375,-80.09375,-76.46875,-76.59375,-45.59375,-65.46875,-37.46875,-17.46875,-10.46875,-29.59375,-15.59375,-22.96875,-13.46875,-10.59375,-15.09375,-12.09375,-14.46875,-35.46875,-20.96875,-15.46875,-10.46875,-9.59375,-32.59375,-55.46875,-59.46875,-57.59375,-63.09375,-16.59375,-58.09375,-69.96875,-63.96875,-70.46875,-56.46875,-69.09375,-67.09375,-72.96875,-65.09375,-72.46875,-78.96875,-81.59375,-77.46875,-83.09375,-83.09375,-74.96875,-79.46875,-77.46875,-78.09375,-83.46875,-77.96875,-83.59375,-71.09375,-67.96875,-72.46875,-70.96875,-66.09375,-70.59375,-72.59375,-70.96875,-71.46875,-73.59375,-72.09375,-75.96875,-71.59375,-74.46875,-73.46875,-74.46875,-73.46875,-74.96875,-75.09375,-74.59375,-77.59375,-72.96875,-75.59375,-78.59375,-77.46875,-72.96875,-74.46875,-77.96875,-74.46875,-75.46875,-77.09375,-78.59375,-78.96875
Sweep 2390,-79.46875,-81.96875,-75.96875,-82.59375,-77.59375,-84.09375,-77.59375,-75.96875,-74.59375,-79.59375,-76.59375,-75.09375,-70.09375,-65.59375,-63.09375,-71.09375,-70.09375,-68.59375,-65.59375,-61.59375,-66.09375,-71.09375,-63.59375,-65.09375,-61.59375,-54.59375,-63.59375,-64.59375,-65.59375,-61.46875,-57.09375,-59.46875,-68.59375,-64.59375,-61.59375,-60.46875,-26.46875,-57.96875,-11.09375,-26.46875,-13.46875,-59.46875,-31.59375,-76.96875,-80.46875,-80.96875,-75.59375,-78.59375,-79.09375,-80.46875,-78.59375,-81.59375,-78.09375,-83.09375,-76.09375,-45.96875,-20.96875,-64.09375,-34.59375,-18.09375,-28.96875,-14.96875,-10.09375,-24.59375,-13.59375,-13.46875,-10.96875,-10.59375,-16.09375,-37.59375,-20.09375,-15.59375,-12.59375,-32.96875,-39.96875,-13.09375,-57.59375,-37.09375,-63.09375,-55.96875,-48.46875,-69.96875,-59.59375,-63.59375,-70.46875,-71.46875,-59.09375,-71.96875,-77.46875,-69.46875,-81.46875,-78.09375,-81.09375,-76.96875,-81.96875,-75.96875,-78.59375,-76.59375,-80.09375,-75.09375
Sweep 2391,-77.09375,-77.09375,-83.59375,-77.59375,-82.59375,-78.09375,-76.59375,-79.96875,-75.96875,-78.09375,-79.96875,-83.59375,-79.59375,-76.09375,-80.09375,-76.59375,-78.09375,-75.09375,-77.09375,-77.96875,-77.59375,-73.59375,-72.09375,-73.46875,-75.59375,-72.59375,-82.59375,-80.09375,-72.09375,-59.09375,-65.59375,-81.96875,-79.09375,-80.59375,-81.46875,-81.96875,-81.46875,-77.96875,-79.09375,-79.09375,-77.09375,-83.46875,-77.09375,-15.46875,-9.59375,-25.09375,-13.59375,-19.96875,-11.46875,-11.09375,-18.09375,-10.59375,-20.46875,-22.46875,-14.59375,-24.09375,-55.59375,-11.46875,-54.59375,-36.59375,-41.09375,-62.96875,-61.96875,-25.09375,-60.09375,-64.09375,-65.09375,-66.96875,-66.96875,-58.96875,-65.96875,-71.09375,-71.96875,-73.96875,-67.59375,-71.46875,-68.96875,-75.96875,-78.59375,-81.09375,-78.46875,-78.46875,-81.46875,-78.09375,-77.96875,-81.96875,-79.46875,-83.96875,-80.96875,-75.09375,-77.46875,-76.09375,-75.09375,-75.46875,-79.96875,-78.46875,-79.59375,-80.59375,-76.96875,-78.46875
Sweep 2392,-76.46875,-77.46875,-76.46875,-75.59375,-75.09375,-74.59375,-81.09375,-76.59375,-75.59375,-76.09375,-80.09375,-75.09375,-75.59375,-74.59375,-67.09375,-67.09375,-64.59375,-75.09375,-77.59375,-82.96875,-82.59375,-80.46875,-78.59375,-76.59375,-76.96875,-79.09375,-81.09375,-76.59375,-75.46875,-78.09375,-81.96875,-10.59375,-17.59375,-11.09375,-19.46875,-10.09375,-13.09375,-23.59375,-55.09375,-27.46875,-57.96875,-27.46875,-38.09375,-57.59375,-63.59375,-30.96875,-62.59375,-64.09375,-59.59375,-71.96875,-69.96875,-72.46875,-65.09375,-64.09375,-68.59375,-69.96875,-69.46875,-75.46875,-73.09375,-70.46875,-67.59375,-71.96875,-71.46875,-81.96875,-70.46875,-71.46875,-76.96875,-80.59375,-79.09375,-80.09375,-82.46875,-75.96875,-78.09375,-76.96875,-78.09375,-84.46875,-81.59375,-78.09375,-79.46875,-76.59375,-77.46875,-75.46875,-75.59375,-77.96875,-73.96875,-80.09375,-76.96875,-80.09375,-78.46875,-76.59375,-81.59375,-76.96875,-74.09375,-78.09375,-76.96875,-75.09375,-83.09375,-79.46875,-82.09375,-76.09375
Sweep 2393,-77.09375,-68.09375,-65.09375,-64.59375,-67.09375,-66.59375,-65.09375,-79.59375,-80.59375,-78.46875,-82.59375,-80.46875,-81.46875,-80.09375,-77.46875,-80.59375,-77.59375,-91.59375,-76.46875,-21.59375,-50.09375,-24.46875,-61.96875,-50.96875,-32.09375,-57.59375,-67.59375,-59.96875,-62.96875,-66.96875,-61.59375,-66.09375,-68.09375,-71.59375,-72.59375,-67.59375,-67.09375,-75.96875,-69.96875,-69.46875,-73.59375,-69.09375,-77.09375,-70.96875,-72.96875,-70.96875,-76.09375,-73.59375,-75.46875,-78.96875,-73.96875,-76.96875,-72.46875,-73.46875,-80.09375,-78.59375,-78.96875,-81.59375,-77.09375,-82.46875,-79.09375,-81.59375,-79.96875,-78.09375,-79.59375,-82.59375,-78.09375,-78.09375,-76.46875,-76.46875,-80.59375,-81.46875,-78.46875,-79.46875,-79.09375,-81.46875,-80.46875,-78.09375,-80.59375,-81.09375,-79.96875,-77.59375,-81.96875,-79.46875,-80.59375,-77.59375,-78.09375,-80.59375,-86.09375,-81.09375,-78.46875,-79.09375,-81.09375,-78.09375,-76.09375,-76.59375,-75.46875,-76.09375,-78.09375,-77.09375
Sweep 2394,-77.96875,-80.96875,-81.09375,-78.59375,-82.96875,-78.09375,-81.46875,-77.59375,-74.96875,-81.09375,-77.09375,-77.59375,-80.09375,-79.46875,-80.09375,-80.59375,-78.09375,-77.09375,-79.09375,-79.59375,-76.09375,-76.09375,-77.46875,-72.09375,-78.46875,-73.59375,-79.59375,-72.09375,-69.09375,-74.09375,-75.59375,-77.09375,-77.09375,-66.59375,-72.59375,-63.59375,-69.59375,-72.59375,-67.09375,-64.59375,-65.09375,-64.59375,-79.59375,-82.09375,-77.96875,-84.09375,-81.96875,-75.96875,-77.96875,-79.09375,-78.96875,-78.59375,-78.96875,-74.59375,-57.46875,-47.46875,-21.46875,-67.09375,-36.09375,-18.59375,-29.46875,-14.96875,-9.59375,-24.59375,-14.09375,-12.96875,-11.46875,-10.59375,-10.59375,-29.59375,-20.09375,-37.46875,-16.46875,-47.59375,-57.96875,-49.96875,-18.59375,-25.59375,-61.09375,-56.09375,-64.96875,-59.09375,-60.59375,-67.96875,-70.09375,-70.96875,-67.59375,-67.46875,-64.46875,-76.59375,-78.96875,-74.59375,-78.59375,-85.09375,-81.59375,-79.96875,-83.09375,-82.59375,-87.59375,-78.09375
